44,BD+15 2940,b,Radial Velocity,1,137.48,0.539,175.44,4796,14.7,,5,K0,2.01
45,BD+20 1790,b,Radial Velocity,1,7.78287,0.066,25.4,4410,0.71,,5.5,K5 V,-0.77
46,BD+20 2457,b,Radial Velocity,2,379.63,1.45,,4137,49,,5.2,K2 II,3.17
47,BD+20 2457,c,Radial Velocity,2,621.99,2.01,,4137,49,,5.2,K2 II,3.17
48,BD+20 274,b,Radial Velocity,1,578.2,1.3,,4296,17.3,,5.5,K5 III,1.96
49,BD+20 594,b,Transit,1,41.6855,0.241,152.1,5766,0.93,2.23,4,G,-0.056
50,BD+48 738,b,Radial Velocity,1,392.6,1,,4414,11,,5,K0 III,1.69
51,BD+49 828,b,Radial Velocity,1,2590,4.2,,4943,7.6,,5,K0,1.47
52,BD-06 1339,b,Radial Velocity,2,3.8728,0.0428,20.1,4324,,,5.85,K7/M0 V,-1.022
53,BD-06 1339,c,Radial Velocity,2,125.94,0.435,20.1,4324,,,5.85,K7/M0 V,-1.022
54,BD-08 2823,b,Radial Velocity,2,5.6,0.056,42.09,4746,,,5.3,K3 V,
55,BD-08 2823,c,Radial Velocity,2,237.6,0.68,42.09,4746,,,5.3,K3 V,
56,BD-10 3166,b,Radial Velocity,1,3.48777,0.0452,80,5393,,,5,K0 V,
57,BD-11 4672,b,Radial Velocity,1,1667,2.28,27.3,4475,0.52,,5.7,K7 V,
58,BD-13 2130,b,Radial Velocity,1,714.3,2.1,766,,,,4.5,G5 IV/V,
59,BD-17 63,b,Radial Velocity,1,655.6,1.34,37.54,4714,0.69,,5.5,K5 V,-0.678
60,CFBDSIR J145829+101343,b,Imaging,1,10037.5,2.6,23.1,580.5,,,,,
61,CHXR 73,b,Imaging,1,,210,,,,,6.35,M3.5,
62,CT Cha,b,Imaging,1,,440,165,,,24.66,,,
63,CoRoT-1,b,Transit,1,1.5089557,,,5950,1.11,16.7,4,G0 V,
64,CoRoT-10,b,Transit,1,13.2406,0.1055,345,5075,0.79,10.87,5.1,K1 V,
65,CoRoT-11,b,Transit,1,2.99433,0.0436,560,6440,1.37,16.03,3.6,F6 V,
66,CoRoT-12,b,Transit,1,2.828042,0.04016,1150,5675,1.12,16.14,,,
67,CoRoT-13,b,Transit,1,4.03519,0.051,1060,5945,1.01,9.92,4,G0 V,
68,CoRoT-14,b,Transit,1,1.51214,0.027,1340,6035,1.21,12.22,3.9,F9 V,
69,CoRoT-16,b,Transit,1,5.35227,0.0618,840,5650,1.19,13.11,4.5,G5 V,
70,CoRoT-17,b,Transit,1,3.7681,0.0461,920,5740,1.59,11.43,4.2,G2 V,
71,CoRoT-18,b,Transit,1,1.9000693,0.0295,870,5440,1,14.68,4.9,G9 V,
72,CoRoT-19,b,Transit,1,3.89713,0.0518,770,6090,1.65,14.46,3.9,F9 V,0.544
73,CoRoT-2,b,Transit,1,1.7429935,0.02798,200,5625,0.91,16.432,,,
74,CoRoT-20,b,Transit,1,9.24285,0.0902,1230,5880,1.02,9.42,4.2,G2 V,
75,CoRoT-22,b,Transit,1,9.75598,0.092,592,5939,1.14,4.88,4.3,G3 V,
76,CoRoT-23,b,Transit,1,3.6313,0.048,600,5900,1.61,11.77,4,G0 V,
77,CoRoT-24,b,Transit,2,5.1134,0.056,600,4950,0.86,3.7,5.1,K1 V,
78,CoRoT-24,c,Transit,2,11.759,0.098,600,4950,0.86,5,5.1,K1 V,
79,CoRoT-25,b,Transit,1,4.86069,0.0578,1000,6040,1.19,12.11,3.9,F9,
80,CoRoT-26,b,Transit,1,4.20474,0.0526,1670,5590,1.79,14.12,4.5,G5,
81,CoRoT-27,b,Transit,1,3.57532,0.0476,,5900,1.08,11.287,4.2,G2,
82,CoRoT-28,b,Transit,1,5.20851,0.0603,560,5150,1.78,10.705,4.85,G8/9 IV,
83,CoRoT-29,b,Transit,1,2.85057,0.0386,765,5260,0.9,10.088,5,K0 V,
84,CoRoT-3,b,Transit,1,4.2568,,680,6740,1.56,11.32,3.3,F3 V,
85,CoRoT-4,b,Transit,1,9.20205,0.09,,6190,1.17,13.34,,,
86,CoRoT-5,b,Transit,1,4.0378962,0.04947,,6100,1.19,15.558,3.9,F9 V,
87,CoRoT-6,b,Transit,1,8.886593,0.0855,,6090,1.02,13.068,3.9,F9 V,
88,CoRoT-7,b,Transit,2,0.85359159,0.017016,153.7,5259,0.82,1.585,4.9,G9 V,
89,CoRoT-7,c,Radial Velocity,2,3.698,0.046,153.7,5259,0.82,,4.9,G9 V,
90,CoRoT-8,b,Transit,1,6.21229,0.063,380,5080,0.77,6.39,5.1,K1 V,
91,CoRoT-9,b,Transit,1,95.2738,0.407,460,5625,0.94,11.77,4.3,G3 V,
92,CoRoTID 223977153,b,Transit,1,6.71837,0.071,,5970,0.79,6.389,4,G0 VI,-0.155
93,DENIS-P J082303.1-491201,b,Astrometry,1,246.36,0.36,20.77,,,,7.15,L1.5,
94,DH Tau,b,Imaging,1,,330,140,,0.27,,6.05,M0.5,
95,DP Leo,b,Eclipse Timing Variations,1,10220,8.19,,,,,,,
96,EPIC 211822797,b,Transit,1,21.169619,,181.5,3880,0.59,2.2,,,-1.153
97,EPIC 220674823,b,Transit,2,0.571308,,253,5590,0.83,1.46,4.5,G5,-0.119
98,EPIC 220674823,c,Transit,2,13.341245,,253,5590,0.83,2.53,4.5,G5,-0.119
99,FU Tau,b,Imaging,1,,800,140,2838,,,6.72,M7.25,-0.699
100,Fomalhaut,b,Imaging,1,555530,160,7.69,,,,2.3,A3 V,
101,GJ 1132,b,Transit,1,1.6289287,0.01533,12.04,,0.26,1.43,6.45,M4.5 V,
102,GJ 1148,b,Radial Velocity,2,41.38,0.166,11.03,,,,6.4,M4,
103,GJ 1148,c,Radial Velocity,2,532.58,0.912,11.03,,,,6.4,M4,
104,GJ 1214,b,Transit,1,1.58040456,0.01411,,3170,0.18,2.847,6.45,M4.5,
105,GJ 15 A,b,Radial Velocity,1,11.4433,0.0717,3.57,3567,0.39,,6.2,M2 V,-1.663
106,GJ 163,b,Radial Velocity,3,8.63182,0.0607,14.97,3500,,,6.35,M3.5 V,-1.708
107,GJ 163,c,Radial Velocity,3,25.63058,0.1254,14.97,3500,,,6.35,M3.5 V,-1.708
108,GJ 163,d,Radial Velocity,3,603.95116,1.0304,14.97,3500,,,6.35,M3.5 V,-1.708
109,GJ 179,b,Radial Velocity,1,2288,2.41,12.12,3370,0.38,,6.35,M3.5 V,-1.796
110,GJ 273,b,Radial Velocity,2,18.6498,0.091101,3.8,3382,0.29,,6.35,M3.5,-2.056
111,GJ 273,c,Radial Velocity,2,4.7234,0.036467,3.8,3382,0.29,,6.35,M3.5,-2.056
112,GJ 3021,b,Radial Velocity,1,133.71,0.49,17.62,5540,0.9,,4.6,G6 V,-0.18
113,GJ 3138,b,Radial Velocity,3,1.22003,0.0197,28.48,3717,0.5,,6,M0,-1.347
114,GJ 3138,c,Radial Velocity,3,5.974,0.057,28.48,3717,0.5,,6,M0,-1.347
115,GJ 3138,d,Radial Velocity,3,257.8,0.698,28.48,3717,0.5,,6,M0,-1.347
116,GJ 317,b,Radial Velocity,1,692,1.15,15.1,3510,,,6.25,M2.5 V,
117,GJ 328,b,Radial Velocity,1,4100,4.5,20.03,3900,,,6.1,M1,
118,GJ 3293,b,Radial Velocity,4,30.5987,0.14339,15.77,3466,0.4,,6.25,M2.5,-1.658
119,GJ 3293,c,Radial Velocity,4,122.6196,0.36175,15.77,3466,0.4,,6.25,M2.5,-1.658
120,GJ 3293,d,Radial Velocity,4,48.1345,0.19394,15.77,3466,0.4,,6.25,M2.5,-1.658
121,GJ 3293,e,Radial Velocity,4,13.2543,0.08208,15.77,3466,0.4,,6.25,M2.5,-1.658
122,GJ 3323,b,Radial Velocity,2,5.3636,0.03282,5.32,3159,0.12,,6.4,M4,-2.569
123,GJ 3323,c,Radial Velocity,2,40.54,0.1264,5.32,3159,0.12,,6.4,M4,-2.569
124,GJ 3341,b,Radial Velocity,1,14.207,0.089,,3526,0.44,,6.25,M2.5,-1.538
125,GJ 3470,b,Radial Velocity,1,3.3366487,0.031,25.2,3652,0.48,3.88,6.15,M1.5,
126,GJ 3634,b,Radial Velocity,1,2.64561,0.0287,19.8,,0.43,,6.25,M2.5,-1.699
127,GJ 3998,b,Radial Velocity,2,2.64977,0.029,17.79,3722,0.49,,6.1,M1,-1.387
128,GJ 3998,c,Radial Velocity,2,13.74,0.089,17.79,3722,0.49,,6.1,M1,-1.387
129,GJ 433,b,Radial Velocity,1,7.3709,0.058,9.04,3600,,,6.15,M1.5,-1.469
130,GJ 436,b,Radial Velocity,1,2.64388312,0.0291,10.23,,0.46,4.17,6.25,M2.5 V,
131,GJ 504,b,Imaging,1,,43.5,17.95,6234,,,4,G0 V,0.332
132,GJ 536,b,Radial Velocity,1,8.7076,0.06661,10.03,3685,0.5,,6.1,M1 V,-1.377
133,GJ 581,b,Radial Velocity,3,5.3686,0.04061,6.27,,0.29,,6.3,M3 V,-1.886
134,GJ 581,c,Radial Velocity,3,12.914,0.0721,6.27,,0.29,,6.3,M3 V,-1.886
135,GJ 581,e,Radial Velocity,3,3.149,0.02815,6.27,,0.29,,6.3,M3 V,-1.886
136,GJ 625,b,Radial Velocity,1,14.628,0.078361,6.49,3499,0.31,,6.2,M2,-1.894
137,GJ 649,b,Radial Velocity,1,598.3,1.135,10.32,3700,,,6.05,M0.5,
138,GJ 667 C,b,Radial Velocity,5,7.2004,0.0505,6.8,3350,,,6.15,M1.5 V,-1.863
139,GJ 667 C,c,Radial Velocity,5,28.14,0.125,6.8,3350,,,6.15,M1.5 V,-1.863
140,GJ 667 C,e,Radial Velocity,5,62.24,0.213,6.8,3350,,,6.15,M1.5 V,-1.863
141,GJ 667 C,f,Radial Velocity,5,39.026,0.156,6.8,3350,,,6.15,M1.5 V,-1.863
142,GJ 667 C,g,Radial Velocity,5,256.2,0.549,6.8,3350,,,6.15,M1.5 V,-1.863
143,GJ 674,b,Radial Velocity,1,4.6938,0.039,4.54,3600,,,6.25,M2.5,-1.796
144,GJ 676 A,b,Radial Velocity,4,1051.1,1.812,16.9,,,,6,M0 V,
145,GJ 676 A,c,Radial Velocity,4,7337,6.6,16.9,,,,6,M0 V,
146,GJ 676 A,d,Radial Velocity,4,3.6005,,16.9,,,,6,M0 V,
147,GJ 676 A,e,Radial Velocity,4,35.39,,16.9,,,,6,M0 V,
148,GJ 687,b,Radial Velocity,1,38.14,0.16353,4.53,3413,0.42,,6.3,M3 V,-1.672
149,GJ 832,b,Radial Velocity,2,3657,3.56,4.94,3472,,,6.15,M1.5,-1.585
150,GJ 832,c,Radial Velocity,2,35.68,0.163,4.94,3472,,,6.15,M1.5,-1.585
151,GJ 849,b,Radial Velocity,1,1845,2.32,8.77,,,,6.3,M3 V,-1.553
152,GJ 86,b,Radial Velocity,1,15.76491,0.113,10.91,5151,,,5.1,K1 V,
153,GJ 876,b,Radial Velocity,4,61.1166,0.208317,4.7,,,,6.4,M4,-1.886
154,GJ 876,c,Radial Velocity,4,30.0881,0.12959,4.7,,,,6.4,M4,-1.886
155,GJ 876,d,Radial Velocity,4,1.93778,0.020807,4.7,,,,6.4,M4,-1.886
156,GJ 876,e,Radial Velocity,4,124.26,0.3343,4.7,,,,6.4,M4,-1.886
157,GQ Lup,b,Imaging,1,,100,139,,,33.6,5.7,K7e V,
158,GSC 06214-00210,b,Imaging,1,,320,145,4200,,,5.7,K7,-0.42
159,GU Psc,b,Imaging,1,,2000,48,,,14.179,6.3,M3,
160,HAT-P-1,b,Transit,1,4.46529976,0.05561,139,5980,1.17,14.785,4,G0 V,
161,HAT-P-11,b,Transit,1,4.8878162,0.053,38,4780,0.75,4.73,5.4,K4,-0.585
162,HAT-P-12,b,Transit,1,3.2130598,0.0384,142.5,4650,0.7,10.749,5.4,K4,-0.678
163,HAT-P-13,b,Transit,2,2.91625,,214,5653,1.56,14.258,4.4,G4,0.346
164,HAT-P-13,c,Radial Velocity,2,446.27,,214,5653,1.56,,4.4,G4,0.346
165,HAT-P-14,b,Transit,1,4.627669,0.0606,205,6600,1.47,12.89,3,F,0.563
166,HAT-P-15,b,Transit,1,10.863502,0.0964,190,5568,1.08,12.016,4.5,G5,0
167,HAT-P-16,b,Transit,1,2.77596,0.0413,235,6158,1.24,14.448,3.8,F8,0.294
168,HAT-P-17,b,Transit,2,10.338523,0.0882,90,5246,0.84,11.321,5,K,-0.319
169,HAT-P-17,c,Radial Velocity,2,5584,5.6,90,5246,0.84,,5,K,-0.319
170,HAT-P-18,b,Transit,1,5.508023,0.0559,166,4803,0.75,11.153,5.2,K2,-0.569
171,HAT-P-19,b,Transit,1,4.008778,0.0466,215,4990,0.82,12.689,5.1,K1,-0.432
172,HAT-P-2,b,Transit,1,5.6334729,0.06878,135.32,6290,1.64,12.969,3.8,F8,0.577
173,HAT-P-20,b,Transit,1,2.875317,0.0361,70,4595,0.69,9.718,5.3,K3,-0.721
174,HAT-P-21,b,Transit,1,4.124481,0.0494,254,5588,1.1,11.478,4.3,G3,0.025
175,HAT-P-22,b,Transit,1,3.21222,0.0414,82,5302,1.04,12.106,4.5,G5,-0.114
176,HAT-P-23,b,Transit,1,1.21288287,0.02302,393,5885,1.09,13.72,4,G0,
177,HAT-P-24,b,Transit,1,3.35524,0.0465,396,6373,1.32,13.922,3.8,F8,0.408
178,HAT-P-25,b,Transit,1,3.652836,0.0466,297,5500,0.96,13.339,4.5,G5,-0.125
179,HAT-P-26,b,Transit,1,4.234516,0.0479,134,5079,0.79,6.333,5.1,K1,-0.42
180,HAT-P-27,b,Transit,1,3.039577,0.04,204,5300,0.9,11.43,4.8,G8,-0.244
181,HAT-P-28,b,Transit,1,3.257215,0.0434,395,5680,1.1,13.585,4.3,G3,0.053
182,HAT-P-29,b,Transit,1,5.723186,0.0667,322,6087,1.22,12.408,3.8,F8,0.265
183,HAT-P-3,b,Transit,1,2.899736,0.03866,138,5185,0.8,9.27,5,K,-0.362
184,HAT-P-30,b,Transit,1,2.810595,0.0419,193,6304,1.22,15.02,,,0.312
185,HAT-P-31,b,Transit,1,5.005425,0.055,354,6065,1.36,11.99,,,0.348
186,HAT-P-32,b,Transit,1,2.15000805,0.0343,283,6269,1.22,20.053,,,
187,HAT-P-33,b,Transit,1,3.474474,0.0499,387,6446,1.64,18.898,,,0.618
188,HAT-P-34,b,Transit,1,5.452654,0.0677,257,6442,1.53,13.417,,,0.56
189,HAT-P-35,b,Transit,1,3.646706,0.0498,535,6096,1.44,14.93,,,0.407
190,HAT-P-36,b,Transit,1,1.327347,0.0238,317,5560,1.1,14.168,,,0.013
191,HAT-P-37,b,Transit,1,2.797436,0.0379,411,5500,0.88,13.204,,,-0.208
192,HAT-P-38,b,Transit,1,4.640382,0.0523,249,5330,0.92,9.247,,,-0.208
193,HAT-P-39,b,Transit,1,3.54387,0.0509,642,6430,1.62,17.609,,,0.607
194,HAT-P-4,b,Transit,1,3.056536,0.04438,314,5860,1.6,14.28,4.1,G1 V,0.431
195,HAT-P-40,b,Transit,1,4.457243,0.0608,501,6080,2.21,19.392,,,0.778
196,HAT-P-41,b,Transit,1,2.694047,0.0426,344,6390,1.68,18.887,,,0.628
197,HAT-P-42,b,Transit,1,4.641878,0.0575,447,5743,1.53,14.348,,,0.356
198,HAT-P-43,b,Transit,1,3.332687,0.0443,542,5645,1.1,14.359,,,0.045
199,HAT-P-44,b,Transit,2,4.301219,0.0507,363,5295,0.95,13.922,,,-0.194
200,HAT-P-44,c,Radial Velocity,2,872.2,1.752,363,5295,0.95,,,,-0.194
201,HAT-P-45,b,Transit,1,3.128992,0.0452,305,6330,1.32,15.984,,,0.4
202,HAT-P-46,b,Transit,1,4.463129,0.0577,296,6120,1.4,14.392,,,0.391
203,HAT-P-49,b,Transit,1,2.691548,0.0438,322,6820,1.83,15.838,3,F,0.814
204,HAT-P-5,b,Transit,1,2.788491,0.04075,340,5960,1.17,14.12,4,G,0.187
205,HAT-P-50,b,Transit,1,3.1220109,0.0453,497,6280,1.7,14.437,,,0.603
206,HAT-P-51,b,Transit,1,4.2180278,0.05069,470,5449,1.04,14.493,,,-0.066
207,HAT-P-52,b,Transit,1,2.7535953,0.03694,385,5131,0.89,11.31,,,-0.305
208,HAT-P-53,b,Transit,1,1.9616241,0.03159,719,5956,1.21,14.773,,,0.217
209,HAT-P-54,b,Transit,1,3.799847,0.04117,135.8,4390,0.62,10.581,,,-0.902
210,HAT-P-55,b,Transit,1,3.5852467,0.04604,480,5808,1.01,13.249,,,
211,HAT-P-56,b,Transit,1,2.7908327,0.0423,310.5,6566,1.43,16.432,3.8,F8,
212,HAT-P-57,b,Transit,1,2.465295,0.0406,303,7500,1.5,15.838,2.8,A8 V,0.806
213,HAT-P-6,b,Transit,1,3.852985,0.05235,261,6570,1.46,14.908,,,0.553
214,HAT-P-65,b,Transit,1,2.6054552,0.03951,841,5835,1.86,21.185,4.2,G2,0.555
215,HAT-P-66,b,Transit,1,2.972086,0.04363,927,6002,1.88,17.822,4,G0,0.615
216,HAT-P-67,b,Transit,1,4.8101025,0.06505,320,6406,2.55,23.371,,,0.939
217,HAT-P-7,b,Transit,1,2.2047372,0.03676,320,6441,1.84,16.713,,,
218,HAT-P-8,b,Transit,1,3.0763776,0.0487,230,6200,1.58,16.81,,,0.519
219,HAT-P-9,b,Transit,1,3.92289,0.053,480,6350,1.32,15.69,,,0.41
220,HATS-1,b,Transit,1,3.446459,0.0444,303,5870,1.04,14.594,,,0.041
221,HATS-10,b,Transit,1,3.312846,0.04491,496,5880,1.1,10.862,,,0.117
222,HATS-11,b,Transit,1,3.6191613,0.04614,906,6060,1.44,16.926,4,G0,0.403
223,HATS-12,b,Transit,1,3.142833,0.04795,981,6408,2.21,15.132,3,F,0.863
224,HATS-13,b,Transit,1,3.0440499,0.04057,476,5523,0.89,13.585,,,
225,HATS-14,b,Transit,1,2.7667641,0.03815,513,5346,0.93,11.646,,,
226,HATS-15,b,Transit,1,1.74748753,0.02712,689,5311,0.92,12.386,4.9,G9 V,-0.204
227,HATS-16,b,Transit,1,2.686502,0.03744,774,5738,1.24,14.572,4.3,G3 V,0.173
228,HATS-17,b,Transit,1,16.254611,0.1308,339,5846,1.09,8.709,4,G V,0.093
229,HATS-18,b,Transit,1,0.8378434,0.01761,645,5600,1.02,14.986,4,G V,-0.032
230,HATS-2,b,Transit,1,1.354133,0.023,360,5227,0.9,13.092,5,K,-0.268
231,HATS-22,b,Transit,1,4.7228124,0.05025,207.9,4803,0.69,10.682,5,K V,-0.646
232,HATS-23,b,Transit,1,2.1605156,0.03397,747,5780,1.2,20.849,4,G V,0.155
233,HATS-24,b,Transit,1,1.3484954,0.02547,510,6346,1.17,16.668,3,F V,0.292
234,HATS-25,b,Transit,1,4.2986432,0.05163,466,5715,1.11,14.123,4,G,0.068
235,HATS-26,b,Transit,1,3.3023881,0.04735,907,6071,2.04,19.616,3,F,0.704
236,HATS-27,b,Transit,1,4.637038,0.0611,840,6438,1.74,16.814,3,F,0.669
237,HATS-28,b,Transit,1,3.1810781,0.04131,521,5498,0.92,13.384,4,G,-0.157
238,HATS-29,b,Transit,1,4.6058749,0.05475,351,5670,1.07,14.022,4,G,0.029
239,HATS-3,b,Transit,1,3.547851,0.0485,453,6351,1.4,15.48,3,F,0.456
240,HATS-30,b,Transit,1,3.1743516,0.04354,339,5943,1.06,13.171,4,G,0.097
241,HATS-31,b,Transit,1,3.37796,0.0478,872,6050,1.87,18.383,,,0.619
242,HATS-32,b,Transit,1,2.8126548,0.04024,839,5700,1.1,14,,,0.057
243,HATS-33,b,Transit,1,2.5495551,0.03727,255,5659,1.02,13.787,,,-0.018
244,HATS-34,b,Transit,1,2.1061607,0.03166,532,5380,0.98,16.029,,,-0.14
245,HATS-35,b,Transit,1,1.8209993,0.03199,557,6300,1.43,16.41,,,0.465
246,HATS-4,b,Transit,1,2.516729,0.0362,420,5403,0.93,11.433,4,G,-0.187
247,HATS-5,b,Transit,1,4.763387,0.0542,257,5304,0.87,10.223,4,G,-0.268
248,HATS-6,b,Transit,1,3.3252725,0.03623,148.4,3724,0.57,11.187,6.1,M1 V,
249,HATS-8,b,Transit,1,3.583893,0.04667,829,5679,1.09,9.785,,,
250,HATS-9,b,Transit,1,1.9153073,0.03048,622,5366,1.5,11.938,,,0.23
251,HD 100546,b,Imaging,1,,53,97,10500,,77.342,1.9,B9 Vne,1.5
252,HD 100655,b,Radial Velocity,1,157.57,0.76,140.85,4861,9.3,,4.9,G9 III,1.633
253,HD 100777,b,Radial Velocity,1,383.7,1.03,52.8,5582,,,4.8,G8 V,0.021
254,HD 10180,c,Radial Velocity,6,5.75969,0.06412,39.02,5911,1.11,,4.1,G1 V,
255,HD 10180,d,Radial Velocity,6,16.357,0.12859,39.02,5911,1.11,,4.1,G1 V,
256,HD 10180,e,Radial Velocity,6,49.748,0.2699,39.02,5911,1.11,,4.1,G1 V,
257,HD 10180,f,Radial Velocity,6,122.744,0.4929,39.02,5911,1.11,,4.1,G1 V,
258,HD 10180,g,Radial Velocity,6,604.67,1.427,39.02,5911,1.11,,4.1,G1 V,
259,HD 10180,h,Radial Velocity,6,2205,3.381,39.02,5911,1.11,,4.1,G1 V,
260,HD 101930,b,Radial Velocity,1,70.46,0.302,30.5,5079,,,5.1,K1 V,-0.31
261,HD 102117,b,Radial Velocity,1,20.8133,0.1532,42,5695,,,4.6,G6 V,
262,HD 102195,b,Radial Velocity,1,4.113775,,28.98,5291,,,5,K0 V,-0.328
263,HD 102272,b,Radial Velocity,1,127.58,0.614,164.2,4908,10.1,,5,K0,
264,HD 102329,b,Radial Velocity,1,778.1,2.03,138.5,4830,6.3,,5,K0 III,1.292
265,HD 102365,b,Radial Velocity,1,122.1,0.46,9.24,5630,,,4.4,G3/5 V,
266,HD 102956,b,Radial Velocity,1,6.495,0.081,121.07,5054,4.4,,4.5,G5,1.064
267,HD 103197,b,Radial Velocity,1,47.84,0.249,49.33,5303,,,5.1,K1 V(P),-0.328
268,HD 103720,b,Radial Velocity,1,4.5557,0.0498,41.6,5017,0.73,,5.3,K3 V,
269,HD 103774,b,Radial Velocity,1,5.8881,0.07,53.08,6489,,,3.5,F5 V,0.544
270,HD 104067,b,Radial Velocity,1,55.806,0.2643,20.82,4969,,,5.2,K2 V,
271,HD 10442,b,Radial Velocity,1,1043,2.335,,5034,,,5.2,K2 IV,
272,HD 104985,b,Radial Velocity,1,199.505,0.95,102.04,,,,5,K0,
273,HD 106252,b,Radial Velocity,1,1531,2.611,37.4,5870,,,4,G0,
274,HD 106270,b,Radial Velocity,1,2890,4.3,87.87,5638,2.5,,4.5,G5 IV,0.756
275,HD 106315,b,Transit,2,9.55385,0.08887,109.7,6254,1.28,2.4,3.5,F5 V,0.35
276,HD 106315,c,Transit,2,21.058,0.1503,109.7,6254,1.28,4.4,3.5,F5 V,0.35
277,HD 10647,b,Radial Velocity,1,989.2,2.015,17.35,6218,1.1,,3.9,F9 V,0.149
278,HD 106515 A,b,Radial Velocity,1,3630,4.59,36.36,5362,1.62,,4.5,G5,0.09
279,HD 106906,b,Imaging,1,,650,91.83,6516,,,3.5,F5 V,0.75
280,HD 10697,b,Radial Velocity,1,1075.2,2.131,32.6,5680,,,4.5,G5 IV,
281,HD 107148,b,Radial Velocity,1,48.056,0.269,51.26,5797,,,4.5,G5 V,
282,HD 108147,b,Radial Velocity,1,10.8985,0.102,38.56,6265,,,3.9,F8/G0 V,0.286
